Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;215/70R16 Hankook RW11 (i*Pike);Hankook;RW11 (i*Pike);215;70;16;100;T;Зимний;1936362.00;1
Легковые и 4х4;215/70R16 Pirelli Scorpion Verde;Pirelli;Scorpion Verde;215;70;16;100;H;Летний или всесезонный;2010954.00;12
Легковые и 4х4;215/70R16 General Snow Grabber;General;Snow Grabber;215;70;16;100;T;Зимний;2189894.00;14
Легковые и 4х4;215/70R16 Taurus SUV 701;Taurus;SUV 701;215;70;16;100;H;Летний или всесезонный;1461007.00;>20
Легковые и 4х4;215/70R16 GoodYear Vector 4Seasons SUV;GoodYear;Vector 4Seasons SUV;215;70;16;100;T;Летний или всесезонный;2038554.00;14
Легковые и 4х4;215/70R16 Кама Кама-235;Кама;Кама-235;215;70;16;99;H;Летний или всесезонный;912348.00;>20
Легковые и 4х4;215/80R16 Yokohama G012;Yokohama;G012;215;80;16;103;S;Летний или всесезонный;2290117.00;8
Легковые и 4х4;225/50R16 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;225;50;16;92;W;Летний или всесезонный;1169012.00;12
Легковые и 4х4;225/50R16 Maxxis M36;Maxxis;M36;225;50;16;96;W;Летний или всесезонный;1095412.00;>20
Легковые и 4х4;225/50R16 Tigar Syneris;Tigar;Syneris;225;50;16;92;W;Летний или всесезонный;1429093.00;8
Легковые и 4х4;225/50R16 Hankook Ventus Prime2 K115;Hankook;Ventus Prime2 K115;225;50;16;96;W;Летний или всесезонный;1632489.00;6
Легковые и 4х4;225/55R16 General Altimax Winter Plus;General;Altimax Winter Plus;225;55;16;99;H;Зимний;2102299.00;>20
Легковые и 4х4;225/55R16 Sailun ATREZZO SH402;Sailun;ATREZZO SH402;225;55;16;99;H;Летний или всесезонный;1198015.00;>20
Легковые и 4х4;225/55R16 Sailun ATREZZO ZSR;Sailun;ATREZZO ZSR;225;55;16;99;W;Летний или всесезонный;1273992.00;>20
Легковые и 4х4;225/55R16 Pirelli Cinturato P7 Blue;Pirelli;Cinturato P7 Blue;225;55;16;95;V;Летний или всесезонный;2097712.00;12
Легковые и 4х4;225/55R16 Roadstone CP672;Roadstone;CP672;225;55;16;95;V;Летний или всесезонный;1420828.00;>20
Легковые и 4х4;225/55R16 GoodYear Eagle F1 Asymmetric 2;GoodYear;Eagle F1 Asymmetric 2;225;55;16;99;Y;Летний или всесезонный;2467567.00;20
Легковые и 4х4;225/55R16 Imperial EcoSport RADIAL F105;Imperial;EcoSport RADIAL F105;225;55;16;99;W;Летний или всесезонный;1257496.00;>20
Легковые и 4х4;225/55R16 GoodYear EfficientGrip Performance;GoodYear;EfficientGrip Performance;225;55;16;95;W;Летний или всесезонный;2419514.00;1
Легковые и 4х4;225/55R16 Nokian Hakka Blue;Nokian;Hakka Blue;225;55;16;99;W;Летний или всесезонный;2415451.00;>20
Легковые и 4х4;225/55R16 Амтел K-321 Amtel Planet FT501;Амтел;K-321 Amtel Planet FT501;225;55;16;95;V;Летний или всесезонный;1404672.00;>20
Легковые и 4х4;225/55R16 Амтел K-354 Amtel NordMaster CL;Амтел;K-354 Amtel NordMaster CL;225;55;16;95;T;Зимний;1232409.00;>20
Легковые и 4х4;225/55R16 Matador MP 92;Matador;MP 92;225;55;16;99;H;Зимний;1927107.00;4
Легковые и 4х4;225/55R16 Nokian Nordman SZ;Nokian;Nordman SZ;225;55;16;99;V;Летний или всесезонный;2242272.00;20
Легковые и 4х4;225/55R16 Nitto NT830;Nitto;NT830;225;55;16;99;W;Летний или всесезонный;2024167.00;16
Легковые и 4х4;225/55R16 Tigar Prima;Tigar;Prima;225;55;16;95;V;Летний или всесезонный;1436816.00;11
Легковые и 4х4;225/55R16 Michelin PRIMACY 3;Michelin;PRIMACY 3;225;55;16;95;V;Летний или всесезонный;2923842.00;>20
Легковые и 4х4;225/55R16 Toyo Proxes C1S;Toyo;Proxes C1S;225;55;16;99;Y;Летний или всесезонный;2024167.00;18
Легковые и 4х4;225/55R16 Wanli S1063;Wanli;S1063;225;55;16;99;V;Летний или всесезонный;1233013.00;>20
Легковые и 4х4;225/55R16 Cordiant Sport 3 PS-2;Cordiant;Sport 3 PS-2;225;55;16;95;V;Летний или всесезонный;1282240.00;>20
Легковые и 4х4;225/55R16 Fulda SportControl;Fulda;SportControl;225;55;16;95;W;Летний или всесезонный;1893553.00;>20
Легковые и 4х4;225/55R16 Wanli SW211;Wanli;SW211;225;55;16;99;H;Зимний;1439682.00;2
Легковые и 4х4;225/55R16 Bridgestone TURANZA T001;Bridgestone;TURANZA T001;225;55;16;95;V;Летний или всесезонный;2380538.00;14
Легковые и 4х4;225/55R16 Viatti V-130;Viatti;V-130;225;55;16;95;V;Летний или всесезонный;1129246.00;>20
Легковые и 4х4;225/55R16 Hankook Ventus K114;Hankook;Ventus K114;225;55;16;95;V;Летний или всесезонный;1869178.00;>20
Легковые и 4х4;225/55R16 Yokohama W.drive V902;Yokohama;W.drive V902;225;55;16;95;H;Зимний;2973076.00;2
Легковые и 4х4;225/55R16 Yokohama W.drive V905;Yokohama;W.drive V905;225;55;16;95;H;Зимний;2583313.00;20
Легковые и 4х4;225/55R16 Roadstone Winguard Sport;Roadstone;Winguard Sport;225;55;16;99;V;Зимний;1843869.00;2
Легковые и 4х4;225/55R16 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;225;55;16;99;H;Зимний;2209899.00;8
Легковые и 4х4;225/55R16 Nokian WR A3;Nokian;WR A3;225;55;16;99;H;Зимний;2223050.00;2
Легковые и 4х4;225/60R16 Viatti Brina V-521;Viatti;Brina V-521;225;60;16;98;T;Зимний;1418935.00;4
Легковые и 4х4;225/60R16 Nokian Hakka Blue;Nokian;Hakka Blue;225;60;16;102;V;Летний или всесезонный;2508814.00;20
Легковые и 4х4;225/60R16 Yokohama iceGUARD Studless IG50;Yokohama;iceGUARD Studless IG50;225;60;16;98;Q;Зимний;2796324.00;8
Легковые и 4х4;225/60R16 Wanli SW211;Wanli;SW211;225;60;16;102;H;Зимний;1527274.00;8
Легковые и 4х4;225/60R16 Viatti V-130;Viatti;V-130;225;60;16;98;V;Летний или всесезонный;1125312.00;>20
Легковые и 4х4;225/70R16 Bridgestone ECOPIA EP850;Bridgestone;ECOPIA EP850;225;70;16;103;H;Летний или всесезонный;1990850.00;2
Легковые и 4х4;225/70R16 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;225;70;16;103;Q;Зимний;2370303.00;>20
Легковые и 4х4;225/70R16 Dunlop GRANDTREK AT3;Dunlop;GRANDTREK AT3;225;70;16;103;T;Летний или всесезонный;1929032.00;>20
Легковые и 4х4;225/70R16 Michelin LATITUDE ALPIN;Michelin;LATITUDE ALPIN;225;70;16;103;T;Зимний;2865412.00;4
Легковые и 4х4;225/70R16 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;225;70;16;103;H;Летний или всесезонный;2931570.00;16
Легковые и 4х4;225/70R16 Matador MP 92;Matador;MP 92;225;70;16;103;T;Зимний;2233692.00;14
Легковые и 4х4;225/70R16 Nokian Nordman S SUV;Nokian;Nordman S SUV;225;70;16;103;T;Летний или всесезонный;1791006.00;>20
Легковые и 4х4;225/70R16 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;225;70;16;107;T;Зимний;2032491.00;>20
Легковые и 4х4;225/70R16 Toyo OBSERVE GSi5;Toyo;OBSERVE GSi5;225;70;16;103;Q;Зимний;2013634.00;6
Легковые и 4х4;225/70R16 Barum POLARIS 3;Barum;POLARIS 3;225;70;16;103;T;Зимний;2408883.00;15
Легковые и 4х4;225/70R16 Roadstone Roadian HTX RH5;Roadstone;Roadian HTX RH5;225;70;16;103;T;Летний или всесезонный;1584654.00;18
Легковые и 4х4;225/70R16 Pirelli Scorpion Verde;Pirelli;Scorpion Verde;225;70;16;103;H;Летний или всесезонный;1979967.00;16
Легковые и 4х4;225/70R16 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;225;70;16;103;H;Зимний;2360812.00;12
Легковые и 4х4;225/70R16 General Snow Grabber;General;Snow Grabber;225;70;16;102;T;Зимний;2584075.00;20
Легковые и 4х4;225/70R16 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;225;70;16;103;R;Зимний;2325652.00;10
Легковые и 4х4;225/70R16 Nokian WR SUV 3;Nokian;WR SUV 3;225;70;16;107;H;Зимний;2648838.00;8
Легковые и 4х4;225/70R16 GoodYear Wrangler AT/SA+;GoodYear;Wrangler AT/SA+;225;70;16;103;T;Летний или всесезонный;1928576.00;12
Легковые и 4х4;225/70R16 GoodYear WRL HP (All Weather);GoodYear;WRL HP (All Weather);225;70;16;103;H;Летний или всесезонный;1843066.00;2
Легковые и 4х4;225/75R16 BFGoodrich All-Terrain T/A KO2;BFGoodrich;All-Terrain T/A KO2;225;75;16;115/112;S;Летний или всесезонный;3240564.00;8
Легковые и 4х4;225/75R16 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;225;75;16;104;R;Зимний;2446400.00;8
Легковые и 4х4;225/75R16 Hankook Dynapro HP2 (RA33);Hankook;Dynapro HP2 (RA33);225;75;16;104;H;Летний или всесезонный;1769098.00;>20
Легковые и 4х4;225/75R16 Dunlop GRANDTREK AT3;Dunlop;GRANDTREK AT3;225;75;16;110/107;S;Летний или всесезонный;1869913.00;16
Легковые и 4х4;225/75R16 Matador MP 92;Matador;MP 92;225;75;16;104;T;Зимний;2277489.00;8
Легковые и 4х4;225/75R16 Cordiant Off Road OS-501;Cordiant;Off Road OS-501;225;75;16;104;Q;Летний или всесезонный;1650700.00;4
Легковые и 4х4;225/75R16 Toyo Open Country A/T plus;Toyo;Open Country A/T plus;225;75;16;104;T;Летний или всесезонный;1888987.00;16
Легковые и 4х4;225/75R16 Hankook RF10 (Dynapro ATM);Hankook;RF10 (Dynapro ATM);225;75;16;106;T;Летний или всесезонный;1788093.00;3
Легковые и 4х4;225/75R16 Roadstone Roadian HTX RH5;Roadstone;Roadian HTX RH5;225;75;16;108;S;Летний или всесезонный;1522436.00;>20
Легковые и 4х4;225/75R16 Nokian Rotiiva AT PLUS;Nokian;Rotiiva AT PLUS;225;75;16;115/112;S;Летний или всесезонный;1951131.00;>20
Легковые и 4х4;225/75R16 Hankook RW11 (i*Pike);Hankook;RW11 (i*Pike);225;75;16;104;T;Зимний;2283234.00;12
Легковые и 4х4;225/75R16 Taurus SUV 701;Taurus;SUV 701;225;75;16;108;H;Летний или всесезонный;1515386.00;>20
Легковые и 4х4;225/75R16 Tigar SUV Summer;Tigar;SUV Summer;225;75;16;108;H;Летний или всесезонный;1502476.00;12
Легковые и 4х4;225/75R16 GoodYear Wrangler AT/SA+;GoodYear;Wrangler AT/SA+;225;75;16;104;T;Летний или всесезонный;2435862.00;2
Легковые и 4х4;225/75R16 Кама Кама-219;Кама;Кама-219;225;75;16;104;R;Летний или всесезонный;1166133.00;>20
Легковые и 4х4;235/60R16 Bridgestone DUELER H/P SPORT;Bridgestone;DUELER H/P SPORT;235;60;16;100;H;Летний или всесезонный;2051724.00;20
Легковые и 4х4;235/60R16 Dunlop Grandtrek AT3;Dunlop;Grandtrek AT3;235;60;16;100;H;Летний или всесезонный;2032491.00;>20
Легковые и 4х4;235/60R16 Nokian Nordman S SUV;Nokian;Nordman S SUV;235;60;16;100;H;Летний или всесезонный;1929550.00;8
Легковые и 4х4;235/60R16 Hankook RW11 (i*Pike);Hankook;RW11 (i*Pike);235;60;16;100;T;Зимний;1969929.00;2
Легковые и 4х4;235/60R16 Taurus SUV 701;Taurus;SUV 701;235;60;16;100;H;Летний или всесезонный;1431770.00;>20
Легковые и 4х4;235/60R16 Viatti V-237;Viatti;V-237;235;60;16;100;H;Летний или всесезонный;1599930.00;20
Легковые и 4х4;235/60R16 Roadstone Winguard Winspike SUV;Roadstone;Winguard Winspike SUV;235;60;16;100;T;Зимний;1818212.00;12
Легковые и 4х4;235/60R16 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;235;60;16;100;H;Зимний;2490808.00;4
Легковые и 4х4;235/70R16 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;235;70;16;106;S;Зимний;2850483.00;4
Легковые и 4х4;235/70R16 Barum BRAVURIS 4x4;Barum;BRAVURIS 4x4;235;70;16;106;H;Летний или всесезонный;1594243.00;2
Легковые и 4х4;235/70R16 Continental ContiCrossContact LX2;Continental;ContiCrossContact LX2;235;70;16;106;H;Летний или всесезонный;2584075.00;2
Легковые и 4х4;235/70R16 Bridgestone DUELER A/T 697;Bridgestone;DUELER A/T 697;235;70;16;106;T;Летний или всесезонный;2443905.00;20
Легковые и 4х4;235/70R16 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;235;70;16;106;Q;Зимний;2601442.00;>20
Легковые и 4х4;235/70R16 Sava INTENSA SUV;Sava;INTENSA SUV;235;70;16;106;H;Летний или всесезонный;1758790.00;20
Легковые и 4х4;235/70R16 Michelin LATITUDE CROSS;Michelin;LATITUDE CROSS;235;70;16;106;H;Летний или всесезонный;3201937.00;8
Легковые и 4х4;235/70R16 Matador MP 92;Matador;MP 92;235;70;16;106;T;Зимний;2365086.00;4
Легковые и 4х4;235/70R16 Nokian Nordman S SUV;Nokian;Nordman S SUV;235;70;16;106;T;Летний или всесезонный;1919005.00;>20
Легковые и 4х4;235/70R16 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;235;70;16;106;T;Зимний;2205264.00;20
Легковые и 4х4;235/70R16 Toyo Open Country A/T plus;Toyo;Open Country A/T plus;235;70;16;106;T;Летний или всесезонный;2046277.00;8
Легковые и 4х4;235/70R16 Toyo OPEN COUNTRY W/T;Toyo;OPEN COUNTRY W/T;235;70;16;106;H;Зимний;2140028.00;4
Легковые и 4х4;235/70R16 Barum POLARIS 3;Barum;POLARIS 3;235;70;16;106;T;Зимний;2540277.00;8
Легковые и 4х4;235/70R16 Roadstone Roadian HTX RH5;Roadstone;Roadian HTX RH5;235;70;16;106;T;Летний или всесезонный;1653094.00;>20
Легковые и 4х4;235/70R16 Nokian Rotiiva AT;Nokian;Rotiiva AT;235;70;16;109;T;Летний или всесезонный;1959163.00;>20
Легковые и 4х4;235/70R16 Pirelli Scorpion Verde;Pirelli;Scorpion Verde;235;70;16;106;H;Летний или всесезонный;2130247.00;20
Легковые и 4х4;235/70R16 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;235;70;16;106;H;Зимний;2529654.00;8
Легковые и 4х4;235/70R16 Roadstone Winguard Winspike SUV;Roadstone;Winguard Winspike SUV;235;70;16;106;T;Зимний;2043634.00;1
Легковые и 4х4;235/70R16 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;235;70;16;106;R;Зимний;2450892.00;>20
Легковые и 4х4;235/70R16 Nokian WR SUV 3;Nokian;WR SUV 3;235;70;16;106;H;Зимний;2773950.00;11
Легковые и 4х4;235/70R16 GoodYear Wrangler HP All Weather;GoodYear;Wrangler HP All Weather;235;70;16;106;H;Летний или всесезонный;2074718.00;8
Легковые и 4х4;235/70R16 Кама Кама-221;Кама;Кама-221;235;70;16;109;S;Летний или всесезонный;1072686.00;>20
Легковые и 4х4;235/85R16 Yokohama G012;Yokohama;G012;235;85;16;120;R;Летний или всесезонный;2148646.00;4
Легковые и 4х4;235/85R16 BFGoodrich Mud-Terrain T/A KM2;BFGoodrich;Mud-Terrain T/A KM2;235;85;16;120/116;Q;Летний или всесезонный;4476531.00;4
Легковые и 4х4;235/85R16 Hankook RT03;Hankook;RT03;235;85;16;120;Q;Летний или всесезонный;2822071.00;15
Легковые и 4х4;245/70R16 Continental ContiCrossContact LX2;Continental;ContiCrossContact LX2;245;70;16;107;H;Летний или всесезонный;2803064.00;2
Легковые и 4х4;245/70R16 Dunlop Grandtrek AT3;Dunlop;Grandtrek AT3;245;70;16;111;T;Летний или всесезонный;2195071.00;10
Легковые и 4х4;245/70R16 Dunlop Grandtrek PT2;Dunlop;Grandtrek PT2;245;70;16;111;S;Летний или всесезонный;2091612.00;3
Легковые и 4х4;245/70R16 Sava INTENSA SUV;Sava;INTENSA SUV;245;70;16;107;H;Летний или всесезонный;1819778.00;4
Легковые и 4х4;245/70R16 Matador MP 82 Conquerra 2 SUV;Matador;MP 82 Conquerra 2 SUV;245;70;16;107;H;Летний или всесезонный;2043901.00;1
Легковые и 4х4;245/70R16 Matador MP 92;Matador;MP 92;245;70;16;107;T;Зимний;2433639.00;11
Легковые и 4х4;245/70R16 Nokian Nordman S SUV;Nokian;Nordman S SUV;245;70;16;107;T;Летний или всесезонный;1937582.00;>20
Легковые и 4х4;245/70R16 Nokian Rotiiva AT;Nokian;Rotiiva AT;245;70;16;111;T;Летний или всесезонный;1977735.00;>20
Легковые и 4х4;245/70R16 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;245;70;16;107;H;Зимний;2553562.00;6
Легковые и 4х4;245/70R16 General Snow Grabber;General;Snow Grabber;245;70;16;107;T;Зимний;2671671.00;2
Легковые и 4х4;245/70R16 Sailun TERRAMAX CVR;Sailun;TERRAMAX CVR;245;70;16;111;H;Летний или всесезонный;1592025.00;4
